City,Cloudiness,Country,Date,Humidity,Lat,Long,Max_Temp,Wind Speed
Khash,0,IR,1561652354,8,28.22,61.21,26.8,5.13
Jamestown,0,AU,1561652355,65,-33.21,138.6,13.8,5.6
Yarada,75,IN,1561652355,79,17.65,83.27,29.0,6.2
Tazovskiy,30,RU,1561652355,68,67.47,78.7,6.7,5.98
Venado Tuerto,100,AR,1561652355,47,-33.75,-61.97,11.3,6.67
Geraldton,75,CA,1561652355,60,49.72,-86.95,22.0,2.1
Thompson,40,CA,1561652356,59,55.74,-97.86,16.0,2.1
Nuuk,75,GL,1561652356,87,64.17,-51.74,12.0,4.44
Dinard,0,FR,1561652356,66,48.63,-2.06,35.0,4.1
Butaritari,37,KI,1561652356,76,3.07,172.79,28.4,5.37
Upernavik,92,GL,1561652356,84,72.79,-56.15,0.7,2.99
Codajas,33,BR,1561652356,58,-3.84,-62.06,30.8,1.94
Mahebourg,75,MU,1561652285,73,-20.41,57.7,24.0,5.7
Camacha,20,PT,1561652357,60,33.08,-16.33,23.0,6.7
Port Alfred,0,ZA,1561652357,68,-33.59,26.89,15.0,0.89
Bubaque,86,GW,1561652357,80,11.28,-15.83,27.1,4.04
Ushtobe,0,KZ,1561652358,20,45.25,77.98,29.4,3.3
Ixtapa,90,MX,1561652358,40,20.71,-105.21,30.56,3.1
Lebu,61,ET,1561652358,75,8.96,38.73,17.7,3.46
Oschersleben,0,DE,1561652358,46,52.03,11.25,25.0,5.1
Sangar,2,RU,1561652359,60,63.92,127.47,16.8,3.35
Uddevalla,0,SE,1561652359,46,58.35,11.94,23.89,1.0
Atuona,21,PF,1561652359,77,-9.8,-139.03,26.8,8.54
Nanortalik,100,GL,1561652359,94,60.14,-45.24,4.1,3.85
Vrangel,73,RU,1561652359,93,42.73,133.08,11.4,0.85
Walvis Bay,40,NA,1561652359,72,-22.95,14.51,17.0,3.6
Longyearbyen,75,NO,1561652360,80,78.22,15.63,4.0,5.7
Pevek,100,RU,1561652360,82,69.7,170.27,1.4,10.87
Leningradskiy,100,RU,1561652360,98,69.38,178.42,0.6,2.26
Aksu,90,KZ,1561652361,77,52.04,76.93,16.0,5.0
Souillac,0,FR,1561652361,32,45.6,-0.6,38.89,5.1
Hasaki,75,JP,1561652361,88,35.73,140.83,25.0,3.6
Lakatoro,100,VU,1561652361,78,-16.11,167.42,26.4,3.54
Barcelos,0,BR,1561652361,92,-0.97,-62.93,26.8,2.19
Tiksi,100,RU,1561652362,75,71.64,128.87,9.9,5.23
Vestmanna,100,FO,1561652362,93,62.16,-7.17,11.0,5.1
North Bend,100,US,1561652362,98,43.41,-124.22,13.89,10.9
Cap Malheureux,75,MU,1561652362,73,-19.98,57.61,24.0,5.7
Kavaratti,12,IN,1561652362,75,10.57,72.64,29.0,7.68
Cortez,1,US,1561652363,23,37.35,-108.58,25.0,4.6
Karratha,26,AU,1561652363,69,-20.74,116.85,21.9,6.36
Cidreira,0,BR,1561652363,64,-30.17,-50.22,16.4,4.73
Carnarvon,0,ZA,1561652363,14,-30.97,22.13,17.2,10.84
Bilma,10,NE,1561652363,9,18.69,12.92,40.8,1.98
Berdigestyakh,88,RU,1561652364,77,62.1,126.7,14.2,1.27
Rabat,75,MA,1561652364,68,34.02,-6.83,24.0,5.7
Pemba,20,MZ,1561652364,73,-12.97,40.52,25.0,5.1
Ati,27,TD,1561652364,30,13.21,18.34,35.0,1.37
Port Hardy,90,CA,1561652364,100,50.7,-127.42,11.0,2.1
Kirakira,100,SB,1561652365,83,-10.46,161.92,26.4,3.37
Pacific Grove,40,US,1561652365,77,36.62,-121.92,18.33,2.1
Shihezi,99,CN,1561652230,17,44.3,86.03,26.4,2.73
Mount Gambier,35,AU,1561652365,58,-37.83,140.78,14.0,8.7
Umm Kaddadah,16,SD,1561652365,20,13.6,26.69,37.0,1.65
Aguimes,20,ES,1561652366,61,27.91,-15.45,25.0,11.3
Labytnangi,93,RU,1561652366,64,66.66,66.39,11.2,0.88
San Luis,16,AR,1561652366,29,-33.3,-66.34,14.5,3.48
Constitucion,20,MX,1561652366,49,23.99,-104.67,22.78,3.1
Torbay,40,CA,1561652367,58,47.66,-52.73,18.33,5.1
Port Augusta,0,AU,1561652367,76,-32.49,137.76,16.11,4.1
Mezhdurechensk,0,RU,1561652367,63,53.69,88.07,20.1,2.3
Chokurdakh,0,RU,1561652367,55,70.62,147.9,7.8,4.95
Olavarria,92,AR,1561652367,66,-36.89,-60.32,9.44,1.79
Gat,0,SN,1561652367,62,14.69,-16.54,30.0,4.6
Puerto Escondido,40,MX,1561652368,66,15.86,-97.07,31.0,1.5
Immokalee,75,US,1561652284,59,26.42,-81.42,33.0,3.6
Krivosheino,87,RU,1561652368,71,57.34,83.93,20.6,1.19
Sulangan,100,PH,1561652368,74,11.14,123.72,28.5,3.73
Poltsamaa,67,EE,1561652368,87,58.65,25.97,15.0,5.7
Tilichiki,100,RU,1561652368,95,60.47,166.1,6.1,0.49
Ola,96,RU,1561652369,81,59.58,151.3,7.4,1.39
Nigde,0,TR,1561652369,39,37.97,34.68,24.9,5.56
Ballina,0,IE,1561652369,38,54.11,-9.15,26.11,8.2
Keti Bandar,0,PK,1561652369,85,24.14,67.45,29.1,9.95
Talnakh,75,RU,1561652370,87,69.49,88.39,8.0,2.0
Marrakesh,75,MA,1561652370,51,31.63,-7.99,27.0,1.5
Ponta do Sol,29,BR,1561652370,44,-20.63,-46.0,24.6,2.76
Sao Filipe,0,CV,1561652370,82,14.9,-24.5,23.9,11.72
Ilulissat,75,GL,1561652370,60,69.22,-51.1,6.0,2.6
Polgardi,40,HU,1561652371,58,47.06,18.3,32.22,5.1
Valparaiso,1,US,1561652147,69,41.47,-87.06,28.89,1.69
Christchurch,0,NZ,1561652371,92,-43.53,172.64,1.11,0.5
Sola,100,TZ,1561652371,48,-3.17,33.8,25.0,1.81
Sept-Iles,90,CA,1561652305,82,50.2,-66.38,15.0,6.7
Broome,40,GB,1561652372,77,52.47,1.45,19.44,5.7
Alenquer,75,BR,1561652372,94,-1.95,-54.74,28.0,5.1
Ahuimanu,90,US,1561652372,83,21.44,-157.84,26.11,3.1
Santa Ines,75,EC,1561652372,67,-0.82,-78.63,15.56,9.3
Chuy,0,UY,1561652112,62,-33.69,-53.46,11.3,4.14
Kuala Kangsar,75,MY,1561652372,83,4.77,100.94,29.0,1.0
Misratah,0,LY,1561652302,77,32.38,15.09,26.0,6.54
Sinjar,0,SY,1561652373,24,35.59,37.0,33.6,9.67
Beringovskiy,33,RU,1561652373,89,63.05,179.32,6.2,1.73
Castro,90,CL,1561652373,93,-42.48,-73.76,4.0,3.1
Manaure,20,CO,1561652373,55,11.78,-72.45,32.0,8.2
Puerto Narino,75,CO,1561652373,100,-3.77,-70.38,26.0,2.1
Dengzhou,100,CN,1561652374,52,32.69,112.08,28.7,3.51
Hobyo,4,SO,1561652374,63,5.35,48.53,26.9,13.57
Jackson,1,US,1561652374,42,43.48,-110.76,20.0,1.5
Timra,0,SE,1561652374,34,62.49,17.33,19.0,7.2
General Cepeda,5,MX,1561652374,50,25.38,-101.48,26.11,3.6
Tura,100,RU,1561652375,67,64.27,100.22,19.9,1.62
Pozzuoli,0,IT,1561652375,38,40.82,14.12,35.0,5.7
Arraial do Cabo,40,BR,1561652375,78,-22.97,-42.02,27.0,4.6
Sarangani,100,PH,1561652375,73,5.4,125.46,28.7,2.29
Petropavlovsk-Kamchatskiy,75,RU,1561652375,100,53.05,158.65,7.0,2.0
Kuching,75,MY,1561652376,94,1.56,110.34,25.0,2.1
Chapais,75,CA,1561652376,68,49.78,-74.86,20.0,4.1
Baijiantan,100,CN,1561652376,15,45.63,85.18,27.1,5.65
Springbok,0,ZA,1561652376,47,-29.67,17.88,15.4,7.44
Bathsheba,20,BB,1561652377,58,13.22,-59.52,31.0,9.8
El Real de Santa Maria,85,PA,1561652377,83,8.11,-77.73,28.3,0.41
Podosinovets,29,RU,1561652377,49,60.28,47.06,18.3,2.79
Callaguip,40,PH,1561652377,100,18.07,120.49,25.0,1.0
Terrace Bay,20,CA,1561652377,82,48.78,-87.1,13.0,2.6
Aquiraz,20,BR,1561652357,62,-3.9,-38.39,30.0,10.3
Linjiang,96,CN,1561652378,73,41.81,126.91,16.5,0.79
Togur,91,RU,1561652378,91,58.36,82.83,17.1,3.07
Coihaique,20,CL,1561652175,89,-45.58,-72.07,4.0,0.58
Dafeng,25,CN,1561652378,86,33.2,120.46,23.33,3.81
Puerto Baquerizo Moreno,40,EC,1561652378,88,-0.9,-89.6,23.0,7.2
Senanga,0,ZM,1561652378,19,-16.1,23.3,27.3,2.21
Novyy Urengoy,81,RU,1561652236,61,66.08,76.63,10.0,5.48
Nikolskoye,90,RU,1561652379,67,59.7,30.79,18.33,2.0
Manokwari,91,ID,1561652379,81,-0.87,134.08,23.1,1.27
Doha,0,QA,1561652205,37,25.29,51.53,43.0,1.5
Nome,90,US,1561652379,70,30.04,-94.42,32.22,2.6
Kupang,20,ID,1561652379,64,-10.16,123.6,23.0,5.7
Alofi,4,NU,1561652380,88,-19.06,-169.92,22.0,4.1
San Rafael,9,AR,1561652380,40,-34.61,-68.33,11.6,3.35
Billings,75,US,1561652119,56,45.79,-108.5,21.67,2.1
Tezu,100,IN,1561652380,98,27.93,96.16,22.1,2.35
Sao Gabriel da Cachoeira,75,BR,1561652380,70,-0.13,-67.09,30.0,4.1
San Carlos de Bariloche,40,AR,1561652380,56,-41.13,-71.31,7.0,7.2
Opuwo,0,NA,1561652097,14,-18.06,13.84,29.1,4.67
Santa Cruz,79,BR,1561652381,50,-6.22,-36.02,30.1,5.11
Samarai,42,PG,1561652381,94,-10.62,150.67,23.6,1.83
Luderitz,0,NA,1561652381,82,-26.65,15.16,13.0,5.1
Cherskiy,100,RU,1561652382,52,68.75,161.3,8.8,5.42
Cairns,75,AU,1561652382,77,-16.92,145.77,21.0,5.1
Buala,100,SB,1561652382,82,-8.15,159.59,26.8,3.11
Kefamenanu,68,ID,1561652382,83,-9.45,124.48,17.1,1.58
Khatanga,100,RU,1561652382,33,71.98,102.47,15.4,4.99
Kholtoson,99,RU,1561652383,84,50.3,103.31,8.0,2.48
Sakaiminato,75,JP,1561652383,83,35.55,133.23,24.0,8.2
Muros,75,ES,1561652383,73,42.77,-9.06,25.56,3.6
Wajima,100,JP,1561652383,93,37.4,136.9,22.4,13.89
Newport,0,GB,1561652320,53,51.59,-3.0,25.0,10.3
Hue,20,VN,1561652384,74,16.47,107.58,30.0,1.0
Pisco,90,PE,1561652376,30,-13.71,-76.2,22.0,2.1
Kurilsk,100,RU,1561652384,85,45.23,147.88,8.4,4.61
Olga,90,US,1561652384,77,34.11,-118.17,21.0,1.01
Xichang,100,CN,1561652384,95,27.88,102.25,17.2,0.49
Brufut,0,GM,1561652385,36,13.38,-16.75,35.0,7.2
Salinas,40,US,1561652305,77,36.67,-121.66,18.33,2.1
Aklavik,40,CA,1561652385,57,68.22,-135.01,9.0,1.0
Vardo,20,US,1561652385,48,39.62,-77.74,32.0,3.1
San Quintin,100,PH,1561652385,99,17.54,120.52,23.3,1.58
Vila Franca do Campo,20,PT,1561652385,63,37.72,-25.43,19.0,6.7
Narsaq,75,GL,1561652386,66,60.91,-46.05,11.0,4.1
Haicheng,64,CN,1561652386,65,40.85,122.74,20.2,3.44
Rio Grande,0,BR,1561652090,58,-32.03,-52.1,15.0,7.2
Muir of Ord,20,GB,1561652386,68,57.52,-4.46,21.67,4.6
Saint George,20,GR,1561652386,27,39.45,22.34,33.0,5.1
Waipawa,0,NZ,1561652386,94,-39.94,176.59,-2.22,0.58
Ponta Delgada,20,PT,1561652387,63,37.73,-25.67,19.0,6.7
Mount Isa,95,AU,1561652387,66,-20.73,139.49,13.0,2.1
Kavieng,100,PG,1561652387,74,-2.57,150.8,29.2,6.43
Chakwal,20,PK,1561652387,66,32.93,72.86,31.0,5.7
Hamilton,75,CA,1561652250,57,43.26,-79.87,30.0,1.0
Celestun,71,MX,1561652387,73,20.87,-90.4,27.3,3.74
Tallahassee,40,US,1561652347,62,30.44,-84.28,32.78,1.85
Jieshi,52,CN,1561652388,85,22.82,115.83,27.8,1.04
Havelock,75,US,1561652388,36,34.88,-76.9,33.89,3.6
Tete,40,MZ,1561652388,44,-16.16,33.59,24.0,3.1
Floro,75,NO,1561652388,76,61.6,5.03,16.11,5.7
Nhulunbuy,40,AU,1561652388,88,-12.18,136.78,22.0,3.1
Grindavik,90,IS,1561652389,100,63.84,-22.43,15.0,9.3
Bambous Virieux,75,MU,1561652389,73,-20.34,57.76,24.0,5.7
Thunder Bay,40,CA,1561652389,53,48.41,-89.26,25.0,1.5
Yerbogachen,90,RU,1561652275,53,61.28,108.01,18.9,0.69
Cape Canaveral,1,US,1561652389,66,28.41,-80.6,32.78,3.6
Henties Bay,0,NA,1561652389,82,-22.12,14.28,14.44,0.89
Esperance,90,AU,1561652390,87,-33.86,121.89,10.0,6.2
Cedar City,1,US,1561652378,16,37.68,-113.06,24.0,9.3
Maceio,75,BR,1561652345,61,-9.67,-35.74,27.0,9.8
Chernyshevskiy,62,RU,1561652390,49,63.01,112.47,19.0,0.42
Arlit,0,NE,1561652390,14,18.74,7.39,40.3,4.08
Alyangula,56,AU,1561652390,93,-13.85,136.42,19.0,4.09
Smirnykh,7,RU,1561652390,91,49.74,142.83,4.6,0.55
Yanam,75,IN,1561652391,66,16.73,82.22,30.0,1.0
Mazatlan,40,MX,1561652276,55,23.22,-106.42,32.0,2.6
San Cristobal,96,HN,1561652391,60,14.68,-86.92,25.2,3.21
Soyo,20,AO,1561652391,61,-6.13,12.37,26.0,3.6
Dolinsk,40,RU,1561652391,114,47.32,142.8,7.0,1.0
Ugoofaaru,100,MV,1561652392,75,5.67,73.0,28.8,5.07
Eureka,1,US,1561652378,72,40.8,-124.16,16.0,2.6
Karla,75,EE,1561652392,82,59.37,24.93,18.33,3.1
Okhotsk,100,RU,1561652392,79,59.36,143.24,15.1,5.01
Krasnoarmeyskiy,0,RU,1561652392,26,46.12,40.39,31.6,2.13
Serowe,68,BW,1561652393,33,-22.4,26.7,20.5,3.1
Danielskuil,0,ZA,1561652393,22,-28.19,23.54,18.1,8.54
Igarka,100,RU,1561652393,83,67.47,86.57,8.5,5.03
Vredendal,0,ZA,1561652393,84,-31.68,18.49,13.5,9.2
Padang,97,ID,1561652393,69,-0.92,100.36,29.3,2.69
Kieta,100,PG,1561652394,76,-6.22,155.63,27.3,0.69
Imeni Poliny Osipenko,36,RU,1561652394,78,52.42,136.49,9.5,1.71
Provideniya,100,RU,1561652394,97,64.42,-173.23,8.0,1.02
Leopold,1,US,1561652394,65,38.1,-86.58,29.44,2.06
Thanh Hoa,40,VN,1561652394,100,10.21,106.33,27.0,1.0
Tadine,100,NC,1561652395,88,-21.55,167.88,22.1,5.79
San Clemente,90,US,1561652395,77,33.43,-117.61,20.0,1.92
Uinskoye,100,RU,1561652395,86,56.88,56.58,14.7,2.83
Mirnyy,100,RU,1561652395,94,56.57,36.46,15.2,4.96
Kendari,0,ID,1561652395,93,-3.99,122.52,20.7,0.86
Iwanai,100,JP,1561652395,97,42.97,140.51,13.7,1.41
Sibut,58,CF,1561652396,81,5.73,19.09,27.5,1.47
Hillsborough,90,US,1561652396,82,37.57,-122.38,17.78,3.6
Touros,28,BR,1561652396,80,-5.2,-35.46,27.3,9.6
Rocha,0,UY,1561652396,60,-34.48,-54.34,10.8,3.98
Faya,40,SA,1561652396,8,18.39,42.45,31.0,10.3
Cleethorpes,0,GB,1561652397,72,53.56,-0.03,21.0,5.1
Jatai,25,IN,1561652397,21,28.97,76.18,39.1,6.41
Mattawa,75,CA,1561652397,77,46.32,-78.7,23.33,4.1
Itoman,75,JP,1561652397,88,26.12,127.67,28.0,5.1
Flin Flon,40,CA,1561652397,63,54.77,-101.88,18.0,2.1
Carmaux,0,FR,1561652376,17,44.05,2.16,38.0,2.6
Pembroke,20,CA,1561652398,64,45.82,-77.11,27.22,2.6
San Patricio,0,PY,1561652398,70,-26.98,-56.83,17.0,3.22
Severo-Yeniseyskiy,0,RU,1561652398,55,60.37,93.04,19.7,0.48
Perth,75,AU,1561652352,87,-31.95,115.86,10.0,2.1
Havoysund,75,NO,1561652399,80,71.0,24.66,6.0,15.4
Saint-Georges,90,CA,1561652329,77,46.12,-70.67,24.44,1.34
Ornskoldsvik,0,SE,1561652368,27,63.29,18.72,18.0,7.2
Nanganga,92,TZ,1561652399,48,-10.41,39.17,22.6,1.6
Katsuura,75,JP,1561652399,94,33.93,134.5,24.0,1.5
Hailar,100,CN,1561652399,77,49.2,119.7,13.2,6.36
Okahandja,0,NA,1561652400,20,-21.98,16.91,22.22,6.0
Fukue,75,JP,1561652400,94,35.03,136.69,25.0,3.6
Manggar,100,ID,1561652400,85,-2.88,108.27,25.8,2.0
Rome,0,IT,1561652171,30,41.89,12.48,36.67,5.1
Nelson Bay,75,AU,1561652400,93,-32.72,152.14,12.78,1.5
West Richland,75,US,1561652401,59,46.3,-119.35,17.0,5.7
Isangel,90,VU,1561652401,88,-19.55,169.27,22.0,5.1
Divo,46,CI,1561652401,92,5.83,-5.36,25.4,1.65
Flinders,5,AU,1561652401,100,-34.58,150.85,12.22,4.1
Boyolangu,0,ID,1561652401,92,-8.09,111.9,19.0,2.65
Mahon,0,IE,1561652402,53,51.89,-8.4,23.89,8.2
Chachapoyas,23,PE,1561652402,57,-6.23,-77.87,17.9,0.77
Tuatapere,100,NZ,1561652402,90,-46.13,167.69,5.0,0.89
Khategaon,100,IN,1561652402,69,22.6,76.91,27.3,10.86
Miri,97,NG,1561652402,83,10.31,9.75,23.3,2.28
Bang Saphan,100,TH,1561652403,81,11.21,99.51,27.2,4.92
Kelvington,0,CA,1561652403,70,52.16,-103.52,18.1,0.26
Sitka,0,US,1561652403,63,37.17,-99.65,29.44,7.6
Biak,100,ID,1561652403,97,-0.91,122.88,18.4,2.05
Altay,76,CN,1561652404,59,47.83,88.13,12.9,2.98
Kaitangata,87,NZ,1561652404,80,-46.28,169.85,4.44,0.89
Broken Hill,0,AU,1561652404,58,-31.97,141.45,14.0,4.1
Ambulu,0,ID,1561652404,79,-8.35,113.61,24.5,4.38
Komsomolskiy,97,RU,1561652404,66,67.55,63.78,13.7,4.63
Halifax,90,CA,1561652171,82,44.65,-63.58,15.56,5.7
Karimganj,97,IN,1561652405,93,24.86,92.37,25.3,2.54
Garowe,65,SO,1561652405,36,8.41,48.48,31.5,10.23
Borba,0,BR,1561652405,51,-4.39,-59.59,32.2,1.59
Biltine,40,TD,1561652405,20,14.53,20.93,38.6,2.97
Dauphin,1,CA,1561652406,68,51.15,-100.04,21.0,1.0
Cayenne,79,GF,1561652406,79,4.94,-52.33,29.0,2.1
Kabinda,38,CD,1561652406,24,-6.14,24.49,33.3,1.2
Inhambane,75,MZ,1561652361,88,-23.87,35.38,20.0,2.1
Beloha,49,MG,1561652407,77,-25.17,45.06,21.4,6.51
Ondangwa,0,NA,1561652407,15,-17.91,15.98,31.0,1.5
Khandbari,98,NP,1561652407,97,27.38,87.21,15.0,0.89
Pushkino,75,RU,1561652407,100,56.01,37.85,15.0,8.0
Hokitika,0,NZ,1561652407,54,-42.72,170.96,6.6,1.86
Sawtell,90,AU,1561652408,93,-30.38,153.1,14.0,5.7
Lazaro Cardenas,75,MX,1561652408,34,28.39,-105.62,28.0,2.6
Kahului,1,US,1561652126,73,20.89,-156.47,23.33,2.64
Katherine,62,AU,1561652408,62,-14.47,132.26,14.0,1.5
Balgazyn,49,RU,1561652408,77,51.0,95.2,13.8,0.86
San Andres,100,PH,1561652408,90,13.32,122.68,25.9,3.79
Coahuayana,100,MX,1561652409,70,18.62,-100.35,27.1,0.48
Port Macquarie,75,AU,1561652409,100,-31.43,152.91,13.33,2.1
Yar-Sale,86,RU,1561652409,54,66.83,70.83,12.9,0.97
Panguna,75,PG,1561652409,73,-6.32,155.48,27.9,2.65
Rio Bueno,20,JM,1561652410,66,18.47,-77.46,32.0,6.7
Dicabisagan,100,PH,1561652410,99,17.08,122.42,23.6,0.71
Chiredzi,0,ZW,1561652410,42,-21.05,31.67,21.7,1.78
Punta Umbria,0,ES,1561652411,29,37.18,-6.97,30.2,5.97
Belaya Gora,46,RU,1561652411,44,68.54,146.19,14.6,2.71
Waingapu,32,ID,1561652411,88,-9.65,120.26,18.2,3.93
